state,year,month,pophisp_foreign,popnh_foreign,pophisp_usborn,popnh_usborn,pop_foreign,pop_usborn,births,births_usborn,births_foreign,birthshisp_usborn,birthshisp_foreign,birthsnh_usborn,birthsnh_foreign,births_nomiss,prop_foreign,banned_state,exposed,start_date,end_date,time
AK,2016,1,3929,14889,8353,122862,18818,131215,937,817,117,43,13,771,103,930,.12473118,0,0,1/1/16,1/31/16,1/1/16
AK,2016,2,3929,14889,8353,122862,18818,131215,838,731,105,44,15,683,89,831,.12515043,0,0,2/1/16,2/28/16,2/1/16
AK,2016,3,3929,14889,8353,122862,18818,131215,967,839,125,50,20,786,105,961,.13007285,0,0,3/1/16,3/31/16,3/1/16
AK,2016,4,3929,14889,8353,122862,18818,131215,911,804,106,57,20,739,84,900,.11555555,0,0,4/1/16,4/30/16,4/1/16
AK,2016,5,3929,14889,8353,122862,18818,131215,953,849,104,50,22,789,80,941,.10839532,0,0,5/1/16,5/31/16,5/1/16
AK,2016,6,3929,14889,8353,122862,18818,131215,976,869,103,44,17,812,84,957,.10553814,0,0,6/1/16,6/30/16,6/1/16
AK,2016,7,3929,14889,8353,122862,18818,131215,952,817,135,51,23,758,109,941,.1402763,0,0,7/1/16,7/31/16,7/1/16
AK,2016,8,3929,14889,8353,122862,18818,131215,954,833,117,51,26,772,90,939,.12353568,0,0,8/1/16,8/31/16,8/1/16
AK,2016,9,3929,14889,8353,122862,18818,131215,949,830,116,52,11,765,104,932,.12339056,0,0,9/1/16,9/30/16,9/1/16
AK,2016,10,3929,14889,8353,122862,18818,131215,955,830,124,46,22,775,99,942,.12845011,0,0,10/1/16,10/31/16,10/1/16
AK,2016,11,3929,14889,8353,122862,18818,131215,895,777,117,57,21,707,96,881,.13280363,0,0,11/1/16,11/30/16,11/1/16
AK,2016,12,3929,14889,8353,122862,18818,131215,895,776,115,36,19,733,95,883,.12910533,0,0,12/1/16,12/31/16,12/1/16
AK,2017,1,2895,15729,10203,120346,18624,130549,794,661,130,32,20,624,109,785,.16433121,0,0,1/1/17,1/31/17,1/1/17
AK,2017,2,2895,15729,10203,120346,18624,130549,779,666,110,41,21,621,86,769,.13914174,0,0,2/1/17,2/28/17,2/1/17
AK,2017,3,2895,15729,10203,120346,18624,130549,902,784,116,47,20,727,95,889,.12935883,0,0,3/1/17,3/31/17,3/1/17
AK,2017,4,2895,15729,10203,120346,18624,130549,864,748,114,36,24,702,90,852,.13380282,0,0,4/1/17,4/30/17,4/1/17
AK,2017,5,2895,15729,10203,120346,18624,130549,893,772,120,54,15,710,104,883,.13476783,0,0,5/1/17,5/31/17,5/1/17
AK,2017,6,2895,15729,10203,120346,18624,130549,895,778,114,51,17,723,96,887,.12739572,0,0,6/1/17,6/30/17,6/1/17
AK,2017,7,2895,15729,10203,120346,18624,130549,910,768,137,47,15,708,121,891,.15263748,0,0,7/1/17,7/31/17,7/1/17
AK,2017,8,2895,15729,10203,120346,18624,130549,926,811,113,40,31,759,80,910,.12197802,0,0,8/1/17,8/31/17,8/1/17
AK,2017,9,2895,15729,10203,120346,18624,130549,932,808,122,56,24,742,98,920,.1326087,0,0,9/1/17,9/30/17,9/1/17
AK,2017,10,2895,15729,10203,120346,18624,130549,863,749,113,60,13,682,99,854,.13114753,0,0,10/1/17,10/31/17,10/1/17
AK,2017,11,2895,15729,10203,120346,18624,130549,805,688,116,42,18,630,97,787,.14612453,0,0,11/1/17,11/30/17,11/1/17
AK,2017,12,2895,15729,10203,120346,18624,130549,855,740,115,57,16,676,96,845,.13254438,0,0,12/1/17,12/31/17,12/1/17
AK,2018,1,3468,12522,9361,122985,15990,132346,818,718,98,61,14,647,84,806,.12158809,0,0,1/1/18,1/31/18,1/1/18
AK,2018,2,3468,12522,9361,122985,15990,132346,769,682,84,53,18,622,65,758,.10949868,0,0,2/1/18,2/28/18,2/1/18
AK,2018,3,3468,12522,9361,122985,15990,132346,894,773,118,60,22,704,96,882,.13378684,0,0,3/1/18,3/31/18,3/1/18
AK,2018,4,3468,12522,9361,122985,15990,132346,841,721,120,48,18,663,102,831,.14440434,0,0,4/1/18,4/30/18,4/1/18
AK,2018,5,3468,12522,9361,122985,15990,132346,871,770,101,53,17,707,83,860,.11627907,0,0,5/1/18,5/31/18,5/1/18
AK,2018,6,3468,12522,9361,122985,15990,132346,873,772,100,40,18,725,81,864,.11458334,0,0,6/1/18,6/30/18,6/1/18
AK,2018,7,3468,12522,9361,122985,15990,132346,813,706,106,49,16,650,89,804,.13059701,0,0,7/1/18,7/31/18,7/1/18
AK,2018,8,3468,12522,9361,122985,15990,132346,933,807,126,51,23,743,103,920,.13695653,0,0,8/1/18,8/31/18,8/1/18
AK,2018,9,3468,12522,9361,122985,15990,132346,798,697,100,43,16,645,84,788,.12690355,0,0,9/1/18,9/30/18,9/1/18
AK,2018,10,3468,12522,9361,122985,15990,132346,873,749,123,48,15,692,103,858,.13752913,0,0,10/1/18,10/31/18,10/1/18
AK,2018,11,3468,12522,9361,122985,15990,132346,777,672,102,39,17,627,85,768,.1328125,0,0,11/1/18,11/30/18,11/1/18
AK,2018,12,3468,12522,9361,122985,15990,132346,812,693,117,55,11,633,106,805,.14534162,0,0,12/1/18,12/31/18,12/1/18
AK,2019,1,2002,13237,8304,118821,15239,127125,771,674,94,53,19,612,72,756,.12037037,0,0,1/1/19,1/31/19,1/1/19
AK,2019,2,2002,13237,8304,118821,15239,127125,756,654,101,41,13,596,83,733,.13096862,0,0,2/1/19,2/28/19,2/1/19
AK,2019,3,2002,13237,8304,118821,15239,127125,877,773,104,54,15,704,80,853,.11137163,0,0,3/1/19,3/31/19,3/1/19
AK,2019,4,2002,13237,8304,118821,15239,127125,835,740,94,44,14,679,76,813,.11070111,0,0,4/1/19,4/30/19,4/1/19
AK,2019,5,2002,13237,8304,118821,15239,127125,824,717,107,42,13,664,92,811,.1294698,0,0,5/1/19,5/31/19,5/1/19
AK,2019,6,2002,13237,8304,118821,15239,127125,808,708,97,55,17,640,80,792,.12247474,0,0,6/1/19,6/30/19,6/1/19
AK,2019,7,2002,13237,8304,118821,15239,127125,917,799,117,57,16,737,99,909,.12651265,0,0,7/1/19,7/31/19,7/1/19
AK,2019,8,2002,13237,8304,118821,15239,127125,849,733,116,57,24,669,91,841,.13674198,0,0,8/1/19,8/31/19,8/1/19
AK,2019,9,2002,13237,8304,118821,15239,127125,871,762,108,53,19,698,88,858,.12470862,0,0,9/1/19,9/30/19,9/1/19
AK,2019,10,2002,13237,8304,118821,15239,127125,801,698,102,41,20,647,82,790,.12911393,0,0,10/1/19,10/31/19,10/1/19
AK,2019,11,2002,13237,8304,118821,15239,127125,710,605,104,32,16,562,87,697,.14777619,0,0,11/1/19,11/30/19,11/1/19
